["دبي , الامارات العربية المتحدة - AE \n DUBAI , UNITED ARAB EMIRATES - AE",
"كورتشي , البانيا - AL \n KORCE , ALBANIA - AL",
"طشقند , اوزبكستان - UZ \n TASHKENT , UZBEKISTAN - UZ",
"GRANDATE , ايطاليا - IT \n GRANDATE , ITALY - IT",
"فيجاياوادا , الهند - IN \n VIJAYAWADA , INDIA - IN",
"فيشاخاباتنام , الهند - IN \n VISHAKHAPATNAM , INDIA - IN",
"قم , ايران - IR \n QOM , IRAN - IR",
"لانافيس دي لا ريينا , اسبانيا - ES \n LLANAVES DE LA REINA , SPAIN - ES",
"VENLO , هولندا - NL \n VENLO , NETHERLANDS - NL",
"VLAARDINGEN , هولندا - NL \n VLAARDINGEN , NETHERLANDS - NL",
"VLISSINGEN , هولندا - NL \n VLISSINGEN , NETHERLANDS - NL",
"VOLENDAM , هولندا - NL \n VOLENDAM , NETHERLANDS - NL",
"لاردة , اسبانيا - ES \n LLEIDA , SPAIN - ES",
"بينغهو , الصين - CN \n PINGHU , CHINA - CN",
"بينغتان , الصين - CN \n PINGTAN , CHINA - CN",
"GORIZIA , ايطاليا - IT \n GORIZIA , ITALY - IT",
"افيرت سو JOUARRE , فرنسا - FR \n LA FERTE-SOUS-JOUARRE , FRANCE - FR",
"هالي , المانيا - DE \n HALLE , GERMANY - DE",
"هامبورغ , المانيا - DE \n HAMBURG , GERMANY - DE",
"HAMELN , المانيا - DE \n HAMELN , GERMANY - DE",
"هام , المانيا - DE \n HAMM , GERMANY - DE",
"HANAU , المانيا - DE \n HANAU , GERMANY - DE",
"هانوفر , المانيا - DE \n HANNOVER , GERMANY - DE",
"بلدة Kungsbacka , السويد - SE \n KUNGSBACKA , SWEDEN - SE",
"بيرمونت , استراليا - AU \n PYRMONT , AUSTRALIA - AU",
"شتربسكه بلسة , سلوفاكيا - SK \n STRBSKE PLESO , SLOVAKIA - SK",
"تشينغيوان , الصين - CN \n QINGYUAN , CHINA - CN",
"QINGZHOU , الصين - CN \n QINGZHOU , CHINA - CN",
"QINHUANGDAO , الصين - CN \n QINHUANGDAO , CHINA - CN",
"فارنا , بلغاريا - BG \n VARNA , BULGARIA - BG",
"فيدين , بلغاريا - BG \n VIDIN , BULGARIA - BG",
"QUINTO DI TREVISO , ايطاليا - IT \n QUINTO DI TREVISO , ITALY - IT",
"RAGUSA , ايطاليا - IT \n RAGUSA , ITALY - IT",
"رابالو , ايطاليا - IT \n RAPALLO , ITALY - IT",
"رافيلو , ايطاليا - IT \n RAVELLO , ITALY - IT",
"RAVENNA , ايطاليا - IT \n RAVENNA , ITALY - IT",
"ريجيو كالابريا , ايطاليا - IT \n REGGIO CALABRIA , ITALY - IT",
"RENDE , ايطاليا - IT \n RENDE , ITALY - IT",
"منتجع صحي , بلجيكا - BE \n SPA , BELGIUM - BE",
"الكسندروبوليس , اليونان - GR \n ALEXANDROUPOLIS , GREECE - GR",
"امورجوس , اليونان - GR \n AMORGOS , GREECE - GR",
"ANDROS , اليونان - GR \n ANDROS , GREECE - GR",
"جولياكا , بيرو - PE \n JULIACA , PERU - PE",
"ميروت , الهند - IN \n MEERUT , INDIA - IN",
"من Emeishan , الصين - CN \n EMEISHAN , CHINA - CN",
"انشى , الصين - CN \n ENSHI , CHINA - CN",
"سانتياغو دي كوبا , كوبا - CU \n SANTIAGO DE CUBA , CUBA - CU",
"ROSSLARE , ايرلندا - IE \n ROSSLARE , IRELAND - IE",
"متز , فرنسا - FR \n METZ , FRANCE - FR",
"متز-تيسي , فرنسا - FR \n METZ-TESSY , FRANCE - FR",
"MEUDON , فرنسا - FR \n MEUDON , FRANCE - FR",
"MEYLAN , فرنسا - FR \n MEYLAN , FRANCE - FR",
"MEYREUIL , فرنسا - FR \n MEYREUIL , FRANCE - FR",
"MEYRONNE , فرنسا - FR \n MEYRONNE , FRANCE - FR",
"MEZANGERS , فرنسا - FR \n MEZANGERS , FRANCE - FR",
"استوريل , البرتغال - PT \n ESTORIL , PORTUGAL - PT",
"ايستريموز , البرتغال - PT \n ESTREMOZ , PORTUGAL - PT",
"ايفورا , البرتغال - PT \n EVORA , PORTUGAL - PT",
"فافي , البرتغال - PT \n FAFE , PORTUGAL - PT",
"فارو , البرتغال - PT \n FARO , PORTUGAL - PT",
"فاطمة , البرتغال - PT \n FATIMA , PORTUGAL - PT",
"BERGERAC , فرنسا - FR \n BERGERAC , FRANCE - FR",
"BESANCON , فرنسا - FR \n BESANCON , FRANCE - FR",
"BESSONCOURT , فرنسا - FR \n BESSONCOURT , FRANCE - FR",
"BESSONIES , فرنسا - FR \n BESSONIES , FRANCE - FR",
"BEZIERS , فرنسا - FR \n BEZIERS , FRANCE - FR",
"بياريتز , فرنسا - FR \n BIARRITZ , FRANCE - FR",
"هايدلبرغ , المانيا - DE \n HEIDELBERG , GERMANY - DE",
"هايدنهايم , المانيا - DE \n HEIDENHEIM , GERMANY - DE",
"كاستالا , اسبانيا - ES \n CASTALLA , SPAIN - ES",
"كاستيخون دي سوس , اسبانيا - ES \n CASTEJON DE SOS , SPAIN - ES",
"كاستيلار دي لا فرونتيرا , اسبانيا - ES \n CASTELLAR DE LA FRONTERA , SPAIN - ES",
"كاستيلديفيلس , اسبانيا - ES \n CASTELLDEFELS , SPAIN - ES",
"WYONG , استراليا - AU \n WYONG , AUSTRALIA - AU",
"يالينجاب , استراليا - AU \n YALLINGUP , AUSTRALIA - AU",
"اورانجيستاد , اروبا - AW \n ORANJESTAD , ARUBA - AW",
"شاطئ النخيل , اروبا - AW \n PALM BEACH , ARUBA - AW",
"لوركا , اسبانيا - ES \n LORCA , SPAIN - ES",
"لوس الكازاريس , اسبانيا - ES \n LOS ALCAZARES , SPAIN - ES",
"لوس اركوس , اسبانيا - ES \n LOS ARCOS , SPAIN - ES",
"لوس باريوس , اسبانيا - ES \n LOS BARRIOS , SPAIN - ES",
"باناجي , الهند - IN \n PANAJI , INDIA - IN",
"بانتشجانى , الهند - IN \n PANCHGANI , INDIA - IN",
"PANNA , الهند - IN \n PANNA , INDIA - IN",
"شيتومال , المكسيك - MX \n CHETUMAL , MEXICO - MX",
"تشياباس , المكسيك - MX \n CHIAPAS , MEXICO - MX",
"باتانجاس , فلبين - PH \n BATANGAS , PHILIPPINES - PH",
"EGER , هنغاريا - HU \n EGER , HUNGARY - HU",
"اسفي , المغرب - MA \n SAFI , MOROCCO - MA",
"السعيدية , المغرب - MA \n SAIDIA , MOROCCO - MA",
"خاركوف , اوكرانيا - UA \n KHARKOV , UKRAINE - UA",
"METEPEC , المكسيك - MX \n METEPEC , MEXICO - MX",
"مكسيكالي , المكسيك - MX \n MEXICALI , MEXICO - MX",
"ليفيا , اسبانيا - ES \n LLIVIA , SPAIN - ES",
"يوريت دي مار , اسبانيا - ES \n LLORET DE MAR , SPAIN - ES",
"لواري , اسبانيا - ES \n LOARRE , SPAIN - ES",
"لوغرونو , اسبانيا - ES \n LOGRONO , SPAIN - ES",
"الدمام , المملكة العربية السعودية - SA \n DAMMAM , SAUDI ARABIA - SA",
"بنبري , استراليا - AU \n BUNBURY , AUSTRALIA - AU",
"بوندابرج , استراليا - AU \n BUNDABERG , AUSTRALIA - AU",
"OSJAKOW , بولندا - PL \n OSJAKOW , POLAND - PL",
"اوشفيتشيم , بولندا - PL \n OSWIECIM , POLAND - PL",
"باريلوتشي , الارجنتين - AR \n BARILOCHE , ARGENTINA - AR",
"BRANDSEN , الارجنتين - AR \n BRANDSEN , ARGENTINA - AR",
"بوينس ايرس , الارجنتين - AR \n BUENOS AIRES , ARGENTINA - AR",
"الخلافة , الارجنتين - AR \n CALAFATE , ARGENTINA - AR",
"بورجو سان لورينزو , ايطاليا - IT \n BORGO SAN LORENZO , ITALY - IT",
"BORMIO , ايطاليا - IT \n BORMIO , ITALY - IT",
"BOSA , ايطاليا - IT \n BOSA , ITALY - IT",
"البرازيل , ايطاليا - IT \n BRA , ITALY - IT",
"BRESCIA , ايطاليا - IT \n BRESCIA , ITALY - IT",
"BRESSANONE , ايطاليا - IT \n BRESSANONE , ITALY - IT",
"برياتيكو , ايطاليا - IT \n BRIATICO , ITALY - IT",
"BRINDISI , ايطاليا - IT \n BRINDISI , ITALY - IT",
"CONFLANS-سانت-اونورين , فرنسا - FR \n CONFLANS-SAINTE-HONORINE , FRANCE - FR",
"CONTRES , فرنسا - FR \n CONTRES , FRANCE - FR",
"كوكويل , فرنسا - FR \n COQUELLES , FRANCE - FR",
"CORNEBARRIEU , فرنسا - FR \n CORNEBARRIEU , FRANCE - FR",
"CORREZE , فرنسا - FR \n CORREZE , FRANCE - FR",
"هواهين , بولينيزيا الفرنسية - PF \n HUAHINE , FRENCH POLYNESIA - PF",
"بابيتي , بولينيزيا الفرنسية - PF \n PAPEETE , FRENCH POLYNESIA - PF",
"PAPETOAI , بولينيزيا الفرنسية - PF \n PAPETOAI , FRENCH POLYNESIA - PF",
"سوبوتيتسا , صربيا - RS \n SUBOTICA , SERBIA - RS",
"كاشغر , الصين - CN \n KASHGAR , CHINA - CN",
"RICCIONE , ايطاليا - IT \n RICCIONE , ITALY - IT",
"ريميني , ايطاليا - IT \n RIMINI , ITALY - IT",
"ريفا ديل جاردا , ايطاليا - IT \n RIVA DEL GARDA , ITALY - IT",
"ريفولي , ايطاليا - IT \n RIVOLI , ITALY - IT",
"روشيتا NERVINA , ايطاليا - IT \n ROCCHETTA NERVINA , ITALY - IT",
"روما , ايطاليا - IT \n ROME , ITALY - IT",
"ROVERETO , ايطاليا - IT \n ROVERETO , ITALY - IT",
"ROVIGO , ايطاليا - IT \n ROVIGO , ITALY - IT",
"ماتاموروس , المكسيك - MX \n MATAMOROS , MEXICO - MX",
"MAZAMITLA , المكسيك - MX \n MAZAMITLA , MEXICO - MX",
"MAZATLAN , المكسيك - MX \n MAZATLAN , MEXICO - MX",
"شاندونغ , الصين - CN \n SHANDONG , CHINA - CN",
"MILLAU , فرنسا - FR \n MILLAU , FRANCE - FR",
"MISSILLAC , فرنسا - FR \n MISSILLAC , FRANCE - FR",
"MOELAN-سور-مير , فرنسا - FR \n MOELAN-SUR-MER , FRANCE - FR",
"مواران , فرنسا - FR \n MOIRANS , FRANCE - FR",
"مواسا , فرنسا - FR \n MOISSAC , FRANCE - FR",
"MOLIETS-ET-MAA , فرنسا - FR \n MOLIETS-ET-MAA , FRANCE - FR",
"الخي , اسبانيا - ES \n ELCHE , SPAIN - ES",
"الدا , اسبانيا - ES \n ELDA , SPAIN - ES",
"ال بروفينسيو , اسبانيا - ES \n EL PROVENCIO , SPAIN - ES",
"اولسيني , الجبل الاسود - ME \n ULCINJ , MONTENEGRO - ME",
"داوسون سيتي , كندا - CA \n DAWSON CITY , CANADA - CA",
"DOLBEAU , كندا - CA \n DOLBEAU , CANADA - CA",
"دروموندفيل , كندا - CA \n DRUMMONDVILLE , CANADA - CA",
"ادمونتون , كندا - CA \n EDMONTON , CANADA - CA",
"اليوت ليك , كندا - CA \n ELLIOT LAKE , CANADA - CA",
"اتوبيكك , كندا - CA \n ETOBICOKE , CANADA - CA",
"FORT ERIE , كندا - CA \n FORT ERIE , CANADA - CA",
"FORT القديس يوحنا , كندا - CA \n FORT SAINT JOHN , CANADA - CA",
"WEIFANG , الصين - CN \n WEIFANG , CHINA - CN",
"يهاى , الصين - CN \n WEIHAI , CHINA - CN",
"كوسامو , فنلندا - FI \n KUUSAMO , FINLAND - FI",
"بيلوند , الدانمارك - DK \n BILLUND , DENMARK - DK",
"سانتا ماريا دي تراسييرا , اسبانيا - ES \n SANTA MARIA DE TRASSIERRA , SPAIN - ES",
"اراد , رومانيا - RO \n ARAD , ROMANIA - RO",
"باكاو , رومانيا - RO \n BACAU , ROMANIA - RO",
"بايا ماري , رومانيا - RO \n BAIA MARE , ROMANIA - RO",
"كاجا , اليابان - JP \n KAGA , JAPAN - JP",
"كاغاوا , اليابان - JP \n KAGAWA , JAPAN - JP",
"كاستلغار , كندا - CA \n CASTLEGAR , CANADA - CA",
"شارلوت تاون , كندا - CA \n CHARLOTTETOWN , CANADA - CA",
"شكوتيمي , كندا - CA \n CHICOUTIMI , CANADA - CA",
"كوكاوتلام , كندا - CA \n COQUITLAM , CANADA - CA",
"كورتيناي , كندا - CA \n COURTENAY , CANADA - CA",
"كرانبروك , كندا - CA \n CRANBROOK , CANADA - CA",
"روكهامبتون , استراليا - AU \n ROCKHAMPTON , AUSTRALIA - AU",
"ROMA , استراليا - AU \n ROMA , AUSTRALIA - AU",
"روثبيري , استراليا - AU \n ROTHBURY , AUSTRALIA - AU",
"RUTHERFORD , استراليا - AU \n RUTHERFORD , AUSTRALIA - AU",
"تخفيض السعر , استراليا - AU \n SALE , AUSTRALIA - AU",
"سكاماندر , استراليا - AU \n SCAMANDER , AUSTRALIA - AU",
"ليه بونت-DE-CE , فرنسا - FR \n LES PONTS-DE-CE , FRANCE - FR",
"ليكا , فرنسا - FR \n LESQUIN , FRANCE - FR",
"LESSAY , فرنسا - FR \n LESSAY , FRANCE - FR",
"وسودراي , فرنسا - FR \n LE SUBDRAY , FRANCE - FR",
"لو تيلو , فرنسا - FR \n LE THILLOT , FRANCE - FR",
"HEILBAD في Heiligenstadt , المانيا - DE \n HEILBAD HEILIGENSTADT , GERMANY - DE",
"HEILBRONN , المانيا - DE \n HEILBRONN , GERMANY - DE",
"هايليجيندام , المانيا - DE \n HEILIGENDAMM , GERMANY - DE",
"CARIMATE , ايطاليا - IT \n CARIMATE , ITALY - IT",
"كويزا , فرنسا - FR \n COUIZA , FRANCE - FR",
"كوربفوا , فرنسا - FR \n COURBEVOIE , FRANCE - FR",
"كورشوفيل , فرنسا - FR \n COURCHEVEL , FRANCE - FR",
"كوكوتا , كولومبيا - CO \n CUCUTA , COLOMBIA - CO",
"ايشيجاكي , اليابان - JP \n ISHIGAKI , JAPAN - JP",
"ايشيكاوا , اليابان - JP \n ISHIKAWA , JAPAN - JP",
"جبل طارق , جبل طارق - GI \n GIBRALTAR , GIBRALTAR - GI",
"بشكيك , قرغيزستان - KG \n BISHKEK , KYRGYZSTAN - KG",
"BIALOWIEZA , بولندا - PL \n BIALOWIEZA , POLAND - PL",
"BIALYSTOK , بولندا - PL \n BIALYSTOK , POLAND - PL",
"كاكوبيتريا , قبرص - CY \n KAKOPETRIA , CYPRUS - CY",
"KALOPANAYIOTIS , قبرص - CY \n KALOPANAYIOTIS , CYPRUS - CY",
"كيرينيا , قبرص - CY \n KYRENIA , CYPRUS - CY",
"نيفير , فرنسا - FR \n NEVERS , FRANCE - FR",
"تيفيز , فرنسا - FR \n NEVEZ , FRANCE - FR",
"لطيف , فرنسا - FR \n NICE , FRANCE - FR",
"نيم , فرنسا - FR \n NIMES , FRANCE - FR",
"نيور , فرنسا - FR \n NIORT , FRANCE - FR",
"نوجا-سور-مارن , فرنسا - FR \n NOGENT-SUR-MARNE , FRANCE - FR",
"NOVES , فرنسا - FR \n NOVES , FRANCE - FR",
"اوبيرناي , فرنسا - FR \n OBERNAI , FRANCE - FR",
"ODOS , فرنسا - FR \n ODOS , FRANCE - FR",
"تاراكان , اندونيسيا - ID \n TARAKAN , INDONESIA - ID",
"فاسترفيك , السويد - SE \n VASTERVIK , SWEDEN - SE",
"جراساو , المانيا - DE \n GRASSAU , GERMANY - DE",
"GREIFSWALD , المانيا - DE \n GREIFSWALD , GERMANY - DE",
"GRIESHEIM , المانيا - DE \n GRIESHEIM , GERMANY - DE",
"بنعلال , استراليا - AU \n BENALLA , AUSTRALIA - AU",
"BENDIGO , استراليا - AU \n BENDIGO , AUSTRALIA - AU",
"بيتشينو , استراليا - AU \n BICHENO , AUSTRALIA - AU",
"بلكهث , استراليا - AU \n BLACKHEATH , AUSTRALIA - AU",
"مشرق , استراليا - AU \n BRIGHT , AUSTRALIA - AU",
"بريسبان , استراليا - AU \n BRISBANE , AUSTRALIA - AU",
"برود بيتش , استراليا - AU \n BROADBEACH , AUSTRALIA - AU",
"HILL BROKEN , استراليا - AU \n BROKEN HILL , AUSTRALIA - AU",
"بروم , استراليا - AU \n BROOME , AUSTRALIA - AU",
"بورلامار , فنزويلا - VE \n PORLAMAR , VENEZUELA - VE",
"بودابست , هنغاريا - HU \n BUDAPEST , HUNGARY - HU",
"JODHPUR , الهند - IN \n JODHPUR , INDIA - IN",
"هيفيز , هنغاريا - HU \n HEVIZ , HUNGARY - HU",
"هدمزوفازارهلي , هنغاريا - HU \n HODMEZOVASARHELY , HUNGARY - HU",
"هورتوباغي-MATA , هنغاريا - HU \n HORTOBAGY-MATA , HUNGARY - HU",
"فاستيراس , السويد - SE \n VASTERAS , SWEDEN - SE",
"باليمبانج , اندونيسيا - ID \n PALEMBANG , INDONESIA - ID",
"PALU , اندونيسيا - ID \n PALU , INDONESIA - ID",
"سريناجار , الهند - IN \n SRINAGAR , INDIA - IN",
"سايغون , فيتنام - VN \n SAIGON , VIETNAM - VN",
"تانجور , الهند - IN \n TANJORE , INDIA - IN",
"من Tezpur , الهند - IN \n TEZPUR , INDIA - IN",
"THEKKADI , الهند - IN \n THEKKADI , INDIA - IN",
"انكود , تشيلي - CL \n ANCUD , CHILE - CL",
"ANTOFAGASTA , تشيلي - CL \n ANTOFAGASTA , CHILE - CL",
"FEYTIAT , فرنسا - FR \n FEYTIAT , FRANCE - FR",
"FEYZIN , فرنسا - FR \n FEYZIN , FRANCE - FR",
"فيجيا , فرنسا - FR \n FIGEAC , FRANCE - FR",
"FOIX , فرنسا - FR \n FOIX , FRANCE - FR",
"FONTAINEBLEAU , فرنسا - FR \n FONTAINEBLEAU , FRANCE - FR",
"هايدوسزوبوسزلو , هنغاريا - HU \n HAJDUSZOBOSZLO , HUNGARY - HU",
"هاركاني , هنغاريا - HU \n HARKANY , HUNGARY - HU",
"CAMPANA , الارجنتين - AR \n CAMPANA , ARGENTINA - AR",
"BARNSLEY , المملكة المتحدة - GB \n BARNSLEY , UNITED KINGDOM - GB",
"BASILDON , المملكة المتحدة - GB \n BASILDON , UNITED KINGDOM - GB",
"BASINGSTOKE , المملكة المتحدة - GB \n BASINGSTOKE , UNITED KINGDOM - GB",
"حمام , المملكة المتحدة - GB \n BATH , UNITED KINGDOM - GB",
"BATHGATE , المملكة المتحدة - GB \n BATHGATE , UNITED KINGDOM - GB",
"بيدفورد , المملكة المتحدة - GB \n BEDFORD , UNITED KINGDOM - GB",
"EISENACH , المانيا - DE \n EISENACH , GERMANY - DE",
"SAINT-DOULCHARD , فرنسا - FR \n SAINT-DOULCHARD , FRANCE - FR",
"سانت لوسي-سور-لوار , فرنسا - FR \n SAINTE-LUCE-SUR-LOIRE , FRANCE - FR",
"سانت , فرنسا - FR \n SAINTES , FRANCE - FR",
"بلفاست , المملكة المتحدة - GB \n BELFAST , UNITED KINGDOM - GB",
"SKIATHOS , اليونان - GR \n SKIATHOS , GREECE - GR",
"سكوبيلوس , اليونان - GR \n SKOPELOS , GREECE - GR",
"سبارتي , اليونان - GR \n SPARTI , GREECE - GR",
"سبيتسيس , اليونان - GR \n SPETSES , GREECE - GR",
"فيلدكيرخن , المانيا - DE \n FELDKIRCHEN , GERMANY - DE",
"FEUCHTWANGEN , المانيا - DE \n FEUCHTWANGEN , GERMANY - DE",
"فيلدرشتات , المانيا - DE \n FILDERSTADT , GERMANY - DE",
"FINNINGEN , المانيا - DE \n FINNINGEN , GERMANY - DE",
"FISCHERBACH , المانيا - DE \n FISCHERBACH , GERMANY - DE",
"سيم ريب , كمبوديا - KH \n SIEM REAP , CAMBODIA - KH",
"سيهانوكفيل , كمبوديا - KH \n SIHANOUKVILLE , CAMBODIA - KH",
"GARMISCH , المانيا - DE \n GARMISCH , GERMANY - DE",
"LOJA , الاكوادور - EC \n LOJA , ECUADOR - EC",
"ماتشالا , الاكوادور - EC \n MACHALA , ECUADOR - EC",
"مانتا , الاكوادور - EC \n MANTA , ECUADOR - EC",
"ارفيو , فرنسا - FR \n ARVIEUX , FRANCE - FR",
"ارزو , فرنسا - FR \n ARZON , FRANCE - FR",
"اسبا-EN-LAVEDAN , فرنسا - FR \n ASPIN-EN-LAVEDAN , FRANCE - FR",
"ASSEVILLERS , فرنسا - FR \n ASSEVILLERS , FRANCE - FR",
"ATHIS-MONS , فرنسا - FR \n ATHIS-MONS , FRANCE - FR",
"اوبيير , فرنسا - FR \n AUBIERE , FRANCE - FR",
"اوش , فرنسا - FR \n AUCH , FRANCE - FR",
"اودييرن , فرنسا - FR \n AUDIERNE , FRANCE - FR",
"AUGNY , فرنسا - FR \n AUGNY , FRANCE - FR",
"اوس , فرنسا - FR \n AUPS , FRANCE - FR",
"AURAY , فرنسا - FR \n AURAY , FRANCE - FR",
"AURILLAC , فرنسا - FR \n AURILLAC , FRANCE - FR",
"ورزازات , المغرب - MA \n OUARZAZATE , MOROCCO - MA",
"سومباوا , اندونيسيا - ID \n SUMBAWA , INDONESIA - ID",
"جزيرة هاميلتون , استراليا - AU \n HAMILTON ISLAND , AUSTRALIA - AU",
"HARRINGTON , استراليا - AU \n HARRINGTON , AUSTRALIA - AU",
"حي , استراليا - AU \n HAY , AUSTRALIA - AU",
"هيبورن سبرينغز , استراليا - AU \n HEPBURN SPRINGS , AUSTRALIA - AU",
"خليج هيرفي , استراليا - AU \n HERVEY BAY , AUSTRALIA - AU",
"هوبارت , استراليا - AU \n HOBART , AUSTRALIA - AU",
"هايدن , استراليا - AU \n HYDEN , AUSTRALIA - AU",
"جابيرو , استراليا - AU \n JABIRU , AUSTRALIA - AU",
"خليج جيرفيس , استراليا - AU \n JERVIS BAY , AUSTRALIA - AU",
"كالباري , استراليا - AU \n KALBARRI , AUSTRALIA - AU",
"كاراثا , استراليا - AU \n KARRATHA , AUSTRALIA - AU",
"كاثرين , استراليا - AU \n KATHERINE , AUSTRALIA - AU",
"كاتومبا , استراليا - AU \n KATOOMBA , AUSTRALIA - AU",
"بواديلا ديل مونتي , اسبانيا - ES \n BOADILLA DEL MONTE , SPAIN - ES",
"باستير , سانت كيتس ونيفيس - KN \n BASSETERRE , SAINT KITTS AND NEVIS - KN",
"لا لوفيير , بلجيكا - BE \n LA LOUVIERE , BELGIUM - BE",
"اناكين , بلجيكا - BE \n LANAKEN , BELGIUM - BE",
"TABOR , جمهورية التشيك - CZ \n TABOR , CZECH REPUBLIC - CZ",
"OLINDA , البرازيل - BR \n OLINDA , BRAZIL - BR",
"كوتور , الجبل الاسود - ME \n KOTOR , MONTENEGRO - ME",
"IRAPUATO , المكسيك - MX \n IRAPUATO , MEXICO - MX",
"جزيرة موخيريس , المكسيك - MX \n ISLA MUJERES , MEXICO - MX",
